policy_id,insured_name,line_of_business,policy_status,effective_date,expiration_date,coverage_limit,deductible,endorsements,exclusions,underwriter_name,broker_name,risk_tier,data_sensitivity,source_system,created_timestamp,updated_timestamp,created_by,updated_by
POL-000013,Michael-Lee,Cyber,Active,2023-03-23,2024-03-22,500000,10000,"Windstorm Coverage, Business Interruption","Flood Exclusion, Cyber Exclusion",Jessica Clark,"Patterson, Collier and Jordan",High,restricted,underwriting_platform,2023-03-09T15:49:59.077366,2024-03-01T15:49:59.077366,underwriter_001,underwriter_001
POL-000014,Taylor-White,Commercial Property,Cancelled,2024-04-11,2025-04-11,1000000,10000,"Flood Coverage, Windstorm Coverage, Business Interruption",Flood Exclusion,Vincent Robinson,"Thomas, Fox and Flores",High,internal,broker_submission_portal,2024-04-02T15:49:59.077366,2025-03-05T15:49:59.077366,uw_manager_001,underwriter_001
POL-000015,Salinas Ltd,Commercial Auto,Pending Renewal,2024-10-08,2025-10-08,250000,5000,"Flood Coverage, Earthquake Endorsement, Cyber Extension","Flood Exclusion, Cyber Exclusion",Michael Whitney,"Brady, Cooley and Parks",Low,internal,broker_submission_portal,2024-09-10T15:49:59.077366,2025-08-14T15:49:59.077366,uw_manager_001,uw_manager_001
POL-000016,Allen Group,General Liability,Active,2023-10-11,2024-10-10,100000,1000,"Equipment Breakdown, Flood Coverage",Cyber Exclusion,Richard Richardson,Black and Sons,Low,internal,underwriting_platform,2023-09-13T15:49:59.078366,2024-09-28T15:49:59.078366,underwriter_001,underwriter_002
POL-000017,"Wise, Carroll and Oconnell",Cyber,Active,2024-03-24,2025-03-24,1000000,25000,Equipment Breakdown,"Terrorism Exclusion, War Exclusion",Mary Woodward,Hammond-Lane,High,internal,policy_admin_system,2024-03-20T15:49:59.078366,2025-02-24T15:49:59.078366,underwriter_001,underwriter_001
POL-000018,"Smith, Rubio and Walker",Commercial Auto,Active,2024-12-09,2025-12-09,100000,10000,Business Interruption,"Flood Exclusion, Cyber Exclusion",Thomas Johnson,"Reeves, Bradley and Aguilar",High,confidential,policy_admin_system,2024-11-11T15:49:59.078366,2025-11-17T15:49:59.078366,underwriter_002,underwriter_002
POL-000019,Golden-Barnett,Cyber,Cancelled,2023-02-06,2024-02-06,1000000,10000,"Equipment Breakdown, Windstorm Coverage, Cyber Extension","Mold Exclusion, Cyber Exclusion",Frank Bailey,Pearson and Sons,Medium,internal,underwriting_platform,2023-01-07T15:49:59.079366,2024-01-26T15:49:59.079366,underwriter_002,underwriter_001
POL-000020,Johnson-Adams,Workers Compensation,Active,2024-12-05,2025-12-05,5000000,2500,"Windstorm Coverage, Flood Coverage, Equipment Breakdown","War Exclusion, Mold Exclusion",Stephanie Vasquez DDS,"Bonilla, Johnson and Johnson",High,confidential,policy_admin_system,2024-12-04T15:49:59.079366,2025-10-24T15:49:59.079366,underwriter_002,uw_manager_001
POL-000021,"Williams, Duarte and Sanchez",Commercial Property,Expired,2023-07-10,2024-07-09,100000,2500,"Cyber Extension, Windstorm Coverage, Earthquake Endorsement","War Exclusion, Cyber Exclusion",Katie Grant,"Lindsey, Powers and Carroll",Low,restricted,underwriting_platform,2023-06-27T15:49:59.079366,2024-06-12T15:49:59.079366,uw_manager_001,underwriter_002
POL-000022,Gomez-Pace,Cyber,Cancelled,2025-08-10,2026-08-10,5000000,5000,"Windstorm Coverage, Earthquake Endorsement, Business Interruption",Flood Exclusion,Michelle White,Allison PLC,Low,confidential,broker_submission_portal,2025-07-31T15:49:59.080366,2026-06-18T15:49:59.080366,underwriter_001,underwriter_002
POL-000023,Li Group,General Liability,Cancelled,2026-04-02,2027-04-02,250000,2500,Earthquake Endorsement,Flood Exclusion,Mrs. Tina Morrison,Moore Ltd,Medium,confidential,underwriting_platform,2026-03-21T15:49:59.080366,2027-02-12T15:49:59.080366,underwriter_002,underwriter_001
POL-000024,Davis-Olson,Commercial Auto,Cancelled,2025-02-24,2026-02-24,1000000,10000,"Windstorm Coverage, Business Interruption, Earthquake Endorsement","Flood Exclusion, War Exclusion",Gregory Lester,Hall-Fields,Low,confidential,policy_admin_system,2025-02-20T15:49:59.080366,2026-02-22T15:49:59.080366,underwriter_002,underwriter_001
POL-000025,"Ramos, Greene and Hernandez",Commercial Auto,Expired,2025-11-05,2026-11-05,100000,2500,"Business Interruption, Earthquake Endorsement, Cyber Extension","Terrorism Exclusion, Mold Exclusion",Zachary Rogers,"Martinez, Torres and Kent",High,confidential,underwriting_platform,2025-10-30T15:49:59.080366,2026-10-07T15:49:59.080366,uw_manager_001,underwriter_002
POL-000026,Torres-David,Commercial Property,Cancelled,2024-07-12,2025-07-12,500000,5000,"Earthquake Endorsement, Business Interruption","Terrorism Exclusion, Flood Exclusion",Dr. Crystal Williams,Wise Group,Medium,restricted,policy_admin_system,2024-06-16T15:49:59.081366,2025-05-25T15:49:59.081366,underwriter_002,uw_manager_001
POL-000027,Gregory-Whitaker,Umbrella,Pending Renewal,2024-04-12,2025-04-12,250000,10000,"Earthquake Endorsement, Flood Coverage, Cyber Extension",Mold Exclusion,Billy Mccoy,Hardy Ltd,Low,restricted,broker_submission_portal,2024-04-08T15:49:59.081366,2025-03-23T15:49:59.081366,uw_manager_001,uw_manager_001
POL-000028,"Gould, Giles and Hernandez",Workers Compensation,Active,2024-08-14,2025-08-14,1000000,1000,"Windstorm Coverage, Business Interruption",War Exclusion,Keith Osborn,"Smith, Palmer and Wright",High,confidential,policy_admin_system,2024-07-15T15:49:59.081366,2025-08-12T15:49:59.081366,underwriter_001,underwriter_001
POL-000029,Campbell-Newton,Commercial Auto,Pending Renewal,2023-11-09,2024-11-08,100000,25000,"Business Interruption, Equipment Breakdown","Mold Exclusion, Cyber Exclusion",Robert Schmitt,"Harris, Woodard and Herring",High,restricted,underwriting_platform,2023-11-07T15:49:59.082366,2024-09-18T15:49:59.082366,underwriter_001,underwriter_002
POL-000030,"Scott, Garcia and Patton",Commercial Auto,Cancelled,2023-03-31,2024-03-30,250000,10000,"Windstorm Coverage, Cyber Extension, Equipment Breakdown","Flood Exclusion, Terrorism Exclusion",Dr. Samantha Graham,"Schultz, Thompson and Williams",Low,restricted,policy_admin_system,2023-03-15T15:49:59.082366,2024-02-23T15:49:59.082366,uw_manager_001,underwriter_001
POL-000031,Callahan LLC,Commercial Property,Pending Renewal,2024-01-10,2025-01-09,250000,1000,"Earthquake Endorsement, Cyber Extension, Business Interruption","Mold Exclusion, Cyber Exclusion",Connie Roberts,Mccarthy and Sons,Medium,restricted,broker_submission_portal,2024-01-07T15:49:59.083123,2024-12-28T15:49:59.083123,underwriter_001,underwriter_002
POL-000032,Kim Group,Cyber,Pending Renewal,2025-11-07,2026-11-07,250000,1000,"Windstorm Coverage, Cyber Extension","Mold Exclusion, Flood Exclusion",John Krueger,Velazquez Group,High,restricted,broker_submission_portal,2025-10-17T15:49:59.083123,2026-10-23T15:49:59.083123,underwriter_001,underwriter_001
POL-000033,Mercer and Sons,General Liability,Active,2024-05-07,2025-05-07,250000,25000,Cyber Extension,"War Exclusion, Mold Exclusion",Erika Dougherty,Smith-Jordan,Medium,internal,broker_submission_portal,2024-04-22T15:49:59.083123,2025-04-15T15:49:59.083123,uw_manager_001,underwriter_001
POL-000034,Perez-Horne,Commercial Auto,Pending Renewal,2025-11-05,2026-11-05,250000,10000,Equipment Breakdown,Flood Exclusion,Thomas Davis,Smith and Sons,Low,confidential,policy_admin_system,2025-10-12T15:49:59.083123,2026-10-19T15:49:59.083123,underwriter_001,underwriter_001
POL-000035,Dyer and Sons,Commercial Auto,Pending Renewal,2023-11-01,2024-10-31,250000,5000,Flood Coverage,Mold Exclusion,Alan Pittman,Brown PLC,Low,confidential,policy_admin_system,2023-10-31T15:49:59.083123,2024-10-05T15:49:59.083123,uw_manager_001,underwriter_002
POL-000036,Smith-Maldonado,Workers Compensation,Pending Renewal,2025-03-01,2026-03-01,5000000,1000,"Windstorm Coverage, Earthquake Endorsement","Flood Exclusion, Terrorism Exclusion",Kimberly Santiago,Cervantes-Sims,High,restricted,policy_admin_system,2025-02-11T15:49:59.084192,2026-01-27T15:49:59.084192,uw_manager_001,underwriter_002
POL-000037,Harrell-Gonzalez,General Liability,Pending Renewal,2026-01-30,2027-01-30,5000000,5000,"Earthquake Endorsement, Business Interruption, Flood Coverage","Mold Exclusion, Flood Exclusion",James Brown,"Barnes, Hoffman and Marsh",Medium,restricted,broker_submission_portal,2026-01-06T15:49:59.084192,2027-01-01T15:49:59.084192,uw_manager_001,underwriter_001
POL-000038,Price-Ferguson,Cyber,Expired,2023-06-10,2024-06-09,100000,5000,"Earthquake Endorsement, Flood Coverage, Windstorm Coverage",Terrorism Exclusion,Rachel Benton MD,"Holloway, King and Rose",High,confidential,policy_admin_system,2023-05-23T15:49:59.084192,2024-05-07T15:49:59.084192,underwriter_002,underwriter_002
POL-000039,Norton-Russell,Cyber,Cancelled,2024-05-18,2025-05-18,5000000,1000,"Earthquake Endorsement, Flood Coverage, Cyber Extension","Mold Exclusion, Cyber Exclusion",Rachel Cole DDS,Edwards-Gentry,Medium,internal,broker_submission_portal,2024-05-13T15:49:59.085192,2025-04-03T15:49:59.085192,uw_manager_001,uw_manager_001
POL-000040,Palmer Inc,General Liability,Pending Renewal,2023-07-04,2024-07-03,100000,10000,Business Interruption,War Exclusion,Paul Thomas,Bean Ltd,Low,internal,policy_admin_system,2023-06-16T15:49:59.085192,2024-05-07T15:49:59.085192,underwriter_002,uw_manager_001
POL-000041,Wilcox-Smith,General Liability,Cancelled,2023-12-09,2024-12-08,500000,1000,"Windstorm Coverage, Earthquake Endorsement","Cyber Exclusion, Mold Exclusion",Andrew Moore,Stark-Collins,High,confidential,policy_admin_system,2023-11-25T15:49:59.085192,2024-11-30T15:49:59.085192,underwriter_002,uw_manager_001
POL-000042,Horton-Chang,Umbrella,Active,2026-02-17,2027-02-17,5000000,25000,"Earthquake Endorsement, Equipment Breakdown","Cyber Exclusion, Mold Exclusion",Christopher Brown,Welch-Ortega,High,confidential,policy_admin_system,2026-01-26T15:49:59.085192,2027-02-08T15:49:59.085192,underwriter_001,underwriter_001
POL-000043,"Conley, Clark and Barnett",Workers Compensation,Active,2025-12-26,2026-12-26,5000000,25000,"Cyber Extension, Business Interruption, Windstorm Coverage",Cyber Exclusion,Heather Flowers,Manning-Garcia,Medium,internal,underwriting_platform,2025-12-04T15:49:59.086191,2026-12-22T15:49:59.086191,uw_manager_001,underwriter_001
POL-000044,"Smith, Gallegos and Duran",General Liability,Pending Renewal,2025-08-18,2026-08-18,5000000,1000,"Earthquake Endorsement, Equipment Breakdown",Mold Exclusion,Kenneth Harris,Moore PLC,High,confidential,policy_admin_system,2025-08-07T15:49:59.086191,2026-07-22T15:49:59.086191,uw_manager_001,underwriter_001
POL-000045,"Jackson, Mcconnell and Patel",Workers Compensation,Expired,2023-03-19,2024-03-18,100000,1000,Earthquake Endorsement,"Cyber Exclusion, Flood Exclusion",Jonathan Jackson,"Golden, Jones and Shaw",High,internal,underwriting_platform,2023-02-25T15:49:59.086191,2024-03-04T15:49:59.086191,underwriter_002,uw_manager_001
POL-000046,"Pruitt, Abbott and Norris",Workers Compensation,Active,2026-02-21,2027-02-21,500000,1000,Cyber Extension,"Flood Exclusion, Mold Exclusion",Andrea Smith,Cohen-Wilson,High,internal,broker_submission_portal,2026-01-27T15:49:59.087191,2027-02-10T15:49:59.087191,underwriter_002,underwriter_001
POL-000047,James-Watson,Cyber,Expired,2024-06-24,2025-06-24,1000000,25000,Equipment Breakdown,"War Exclusion, Cyber Exclusion",Laura Torres,Martin Group,High,confidential,policy_admin_system,2024-06-14T15:49:59.087191,2025-06-22T15:49:59.087191,underwriter_001,underwriter_001
POL-000048,Taylor-Brown,Cyber,Expired,2024-07-25,2025-07-25,500000,2500,"Flood Coverage, Windstorm Coverage",Flood Exclusion,Christopher Maynard,Jones-Hopkins,Medium,confidential,policy_admin_system,2024-07-22T15:49:59.087191,2025-06-17T15:49:59.087191,underwriter_001,uw_manager_001
POL-000049,Gomez Ltd,Commercial Auto,Cancelled,2023-02-24,2024-02-24,250000,25000,"Cyber Extension, Earthquake Endorsement, Flood Coverage","Cyber Exclusion, Flood Exclusion",Troy Hudson,Wong PLC,High,confidential,broker_submission_portal,2023-02-21T15:49:59.088191,2024-02-09T15:49:59.088191,uw_manager_001,underwriter_001
POL-000050,Levine-Reed,Workers Compensation,Cancelled,2024-10-03,2025-10-03,500000,1000,"Flood Coverage, Equipment Breakdown, Cyber Extension","Cyber Exclusion, Flood Exclusion",Dana Ray,Ryan LLC,High,restricted,broker_submission_portal,2024-09-15T15:49:59.088191,2025-08-25T15:49:59.088191,underwriter_002,uw_manager_001
POL-000051,Hickman Ltd,General Liability,Cancelled,2025-04-13,2026-04-13,250000,5000,"Windstorm Coverage, Flood Coverage","Mold Exclusion, War Exclusion",Walter Hoover,Eaton-Mcclure,Medium,restricted,policy_admin_system,2025-04-04T15:49:59.088191,2026-04-02T15:49:59.088191,underwriter_002,underwriter_002
POL-000052,Mueller PLC,Commercial Property,Expired,2024-05-23,2025-05-23,1000000,1000,"Cyber Extension, Windstorm Coverage, Earthquake Endorsement","Terrorism Exclusion, Flood Exclusion",Lindsey Jackson,Villa-Houston,Low,restricted,underwriting_platform,2024-05-11T15:49:59.088191,2025-05-02T15:49:59.088191,underwriter_002,uw_manager_001
POL-000053,Carlson-Gomez,Umbrella,Pending Renewal,2023-04-07,2024-04-06,100000,5000,"Windstorm Coverage, Earthquake Endorsement",Flood Exclusion,Kenneth Wells,"Abbott, Johnson and Holmes",Low,internal,underwriting_platform,2023-03-27T15:49:59.088191,2024-04-02T15:49:59.088191,underwriter_002,underwriter_001
POL-000054,Grant LLC,General Liability,Cancelled,2025-06-12,2026-06-12,5000000,25000,"Business Interruption, Earthquake Endorsement, Windstorm Coverage",War Exclusion,Elizabeth Gonzales,Berg Group,Low,confidential,underwriting_platform,2025-05-27T15:49:59.089425,2026-04-13T15:49:59.089425,uw_manager_001,underwriter_001
POL-000055,Holmes-Walsh,Umbrella,Pending Renewal,2024-01-27,2025-01-26,100000,5000,Equipment Breakdown,"Flood Exclusion, War Exclusion",Anthony Allen,Jenkins-Forbes,Medium,confidential,broker_submission_portal,2024-01-06T15:49:59.089425,2024-12-03T15:49:59.089425,underwriter_002,uw_manager_001
POL-000056,"Perry, Palmer and Harris",Umbrella,Cancelled,2024-08-14,2025-08-14,250000,2500,Business Interruption,Flood Exclusion,Dennis Henderson,"Werner, Kemp and Fox",Low,internal,policy_admin_system,2024-08-05T15:49:59.089425,2025-08-06T15:49:59.089425,underwriter_001,underwriter_001
POL-000057,Hebert and Sons,Umbrella,Pending Renewal,2023-10-06,2024-10-05,250000,1000,"Cyber Extension, Business Interruption",War Exclusion,Jeffery Luna,Collins PLC,Low,internal,policy_admin_system,2023-09-20T15:49:59.090423,2024-08-25T15:49:59.090423,underwriter_001,underwriter_001
POL-000058,"Dunn, Thompson and Wiggins",Commercial Auto,Cancelled,2024-08-06,2025-08-06,500000,1000,"Earthquake Endorsement, Windstorm Coverage, Business Interruption","Flood Exclusion, Terrorism Exclusion",Amanda Collins,"Acosta, Mason and Rojas",Medium,restricted,underwriting_platform,2024-07-19T15:49:59.090423,2025-07-07T15:49:59.090423,underwriter_001,underwriter_001
POL-000059,Harvey-King,Commercial Auto,Cancelled,2023-11-11,2024-11-10,5000000,2500,"Windstorm Coverage, Cyber Extension","War Exclusion, Mold Exclusion",Allison Bryan,Vasquez-Novak,Low,internal,broker_submission_portal,2023-11-08T15:49:59.091033,2024-10-24T15:49:59.091033,underwriter_002,uw_manager_001
POL-000060,"Flores, Marshall and Dunn",Commercial Property,Pending Renewal,2024-12-12,2025-12-12,500000,2500,Equipment Breakdown,"Terrorism Exclusion, Mold Exclusion",Keith Franklin,"Sanders, Copeland and Evans",Low,internal,policy_admin_system,2024-11-16T15:49:59.091353,2025-11-15T15:49:59.091353,underwriter_001,underwriter_002
POL-000061,Hernandez-Hunter,Commercial Property,Cancelled,2024-09-05,2025-09-05,100000,10000,Business Interruption,Flood Exclusion,Judy Armstrong,Arroyo-Barber,Medium,internal,underwriting_platform,2024-08-16T15:49:59.091353,2025-07-17T15:49:59.091353,uw_manager_001,underwriter_001
POL-000062,Weeks-Tran,Workers Compensation,Expired,2023-05-07,2024-05-06,100000,2500,"Windstorm Coverage, Cyber Extension","War Exclusion, Cyber Exclusion",Elizabeth Edwards,"Roberts, Brown and White",Medium,internal,underwriting_platform,2023-04-22T15:49:59.092393,2024-03-07T15:49:59.092393,underwriter_002,underwriter_001
POL-000063,Underwood-Curry,Umbrella,Pending Renewal,2025-02-06,2026-02-06,100000,1000,"Earthquake Endorsement, Business Interruption, Windstorm Coverage","Mold Exclusion, War Exclusion",Kristie Smith,"Gray, Garza and Harris",High,internal,broker_submission_portal,2025-02-05T15:49:59.092393,2026-01-30T15:49:59.092393,uw_manager_001,uw_manager_001
POL-000064,"Mooney, Campbell and Chan",Cyber,Expired,2024-04-14,2025-04-14,1000000,2500,Flood Coverage,"Terrorism Exclusion, Flood Exclusion",Justin Stephens,Faulkner-Aguirre,Medium,internal,broker_submission_portal,2024-03-18T15:49:59.092393,2025-03-25T15:49:59.092393,underwriter_001,underwriter_002
POL-000065,Fox-Clarke,Cyber,Expired,2025-08-09,2026-08-09,5000000,5000,"Cyber Extension, Equipment Breakdown","War Exclusion, Cyber Exclusion",Gregory Sanchez,Rogers Inc,Medium,restricted,underwriting_platform,2025-08-02T15:49:59.093392,2026-06-12T15:49:59.093392,uw_manager_001,underwriter_001
POL-000066,Hall PLC,General Liability,Active,2024-11-10,2025-11-10,5000000,25000,"Business Interruption, Earthquake Endorsement",War Exclusion,Jennifer Parker,"Collins, Wells and Proctor",Low,confidential,policy_admin_system,2024-10-31T15:49:59.093392,2025-11-04T15:49:59.093392,uw_manager_001,underwriter_001
POL-000067,"Graham, Bennett and Holder",General Liability,Active,2023-08-06,2024-08-05,5000000,2500,Cyber Extension,Flood Exclusion,Joshua Castaneda,Love Ltd,High,confidential,underwriting_platform,2023-07-20T15:49:59.093392,2024-07-03T15:49:59.093392,underwriter_002,underwriter_002
POL-000068,"Burke, Irwin and Sanchez",Commercial Property,Active,2023-04-14,2024-04-13,500000,2500,Equipment Breakdown,Flood Exclusion,Shelia West,Randolph Inc,High,internal,broker_submission_portal,2023-04-04T15:49:59.093392,2024-04-01T15:49:59.093392,underwriter_002,underwriter_002
POL-000069,Zavala-Haas,Workers Compensation,Pending Renewal,2024-09-11,2025-09-11,250000,10000,"Business Interruption, Equipment Breakdown","Cyber Exclusion, Flood Exclusion",Cassandra Lindsey,Stewart LLC,Low,restricted,underwriting_platform,2024-08-18T15:49:59.094392,2025-09-07T15:49:59.094392,underwriter_001,uw_manager_001
POL-000070,Scott-Hale,Commercial Property,Expired,2024-01-03,2025-01-02,5000000,25000,"Windstorm Coverage, Earthquake Endorsement",Cyber Exclusion,Amy Dudley,Blackwell PLC,Medium,confidential,broker_submission_portal,2023-12-06T15:49:59.094392,2024-11-13T15:49:59.094392,underwriter_001,underwriter_001
POL-000071,Anderson-Forbes,Umbrella,Pending Renewal,2023-05-30,2024-05-29,1000000,25000,"Flood Coverage, Windstorm Coverage",Cyber Exclusion,Shannon Butler,Martin-Gilbert,High,restricted,broker_submission_portal,2023-05-15T15:49:59.094392,2024-04-09T15:49:59.094392,uw_manager_001,underwriter_002
POL-000072,Romero LLC,Workers Compensation,Expired,2025-02-22,2026-02-22,250000,10000,"Flood Coverage, Equipment Breakdown, Windstorm Coverage",Cyber Exclusion,Traci Cortez,Baldwin-Reilly,High,confidential,broker_submission_portal,2025-02-05T15:49:59.095392,2026-01-11T15:49:59.095392,underwriter_002,underwriter_001
POL-000073,Wright Inc,Umbrella,Cancelled,2024-10-02,2025-10-02,500000,1000,"Earthquake Endorsement, Windstorm Coverage, Cyber Extension",Flood Exclusion,Lisa Davis,Allen LLC,Medium,confidential,underwriting_platform,2024-09-24T15:49:59.095392,2025-09-08T15:49:59.095392,underwriter_001,uw_manager_001
POL-000074,Herrera PLC,Workers Compensation,Expired,2024-12-28,2025-12-28,5000000,5000,"Flood Coverage, Cyber Extension, Equipment Breakdown",Terrorism Exclusion,Sheryl Mcgee,Thompson and Sons,Low,restricted,policy_admin_system,2024-12-04T15:49:59.095392,2025-11-22T15:49:59.095392,uw_manager_001,underwriter_002
POL-000075,Thomas-Miller,Commercial Property,Cancelled,2024-08-26,2025-08-26,250000,10000,"Flood Coverage, Windstorm Coverage","War Exclusion, Mold Exclusion",Sherri Stevenson,Payne-Brown,Low,restricted,underwriting_platform,2024-07-31T15:49:59.095392,2025-08-18T15:49:59.095392,uw_manager_001,underwriter_001
POL-000076,Baker-Hawkins,Workers Compensation,Active,2023-09-13,2024-09-12,500000,5000,"Windstorm Coverage, Earthquake Endorsement, Cyber Extension","Cyber Exclusion, Mold Exclusion",Jason Rodriguez,Schwartz Inc,High,restricted,broker_submission_portal,2023-08-26T15:49:59.096392,2024-08-13T15:49:59.096392,underwriter_001,uw_manager_001
POL-000077,Long Group,Workers Compensation,Pending Renewal,2023-10-09,2024-10-08,1000000,5000,"Equipment Breakdown, Windstorm Coverage, Business Interruption",War Exclusion,Alexandria Barton,"Buchanan, Sheppard and Johnson",High,internal,underwriting_platform,2023-09-09T15:49:59.096392,2024-08-21T15:49:59.096392,underwriter_001,underwriter_001
POL-000078,Caldwell-Cruz,Cyber,Pending Renewal,2026-03-29,2027-03-29,500000,25000,"Cyber Extension, Earthquake Endorsement",Flood Exclusion,Jose Juarez,"Hudson, Saunders and Peterson",Low,restricted,policy_admin_system,2026-03-14T15:49:59.096392,2027-02-12T15:49:59.096392,underwriter_002,underwriter_001
POL-000079,May Group,Commercial Property,Cancelled,2025-05-23,2026-05-23,250000,10000,Cyber Extension,"Terrorism Exclusion, Mold Exclusion",John Cochran,"Ware, Weaver and Rivera",Medium,confidential,underwriting_platform,2025-05-05T15:49:59.096392,2026-04-08T15:49:59.096392,uw_manager_001,underwriter_001
POL-000080,"Peterson, Smith and Jones",Commercial Auto,Active,2025-03-21,2026-03-21,250000,2500,"Flood Coverage, Windstorm Coverage, Cyber Extension","Mold Exclusion, Cyber Exclusion",Melissa Watson,Caldwell-Cardenas,High,internal,underwriting_platform,2025-03-02T15:49:59.097392,2026-01-23T15:49:59.097392,underwriter_002,underwriter_001
POL-000081,Fletcher-Diaz,Commercial Property,Active,2025-04-01,2026-04-01,5000000,10000,"Windstorm Coverage, Equipment Breakdown, Business Interruption","War Exclusion, Flood Exclusion",Scott Crawford,Berger-Mckay,Low,internal,broker_submission_portal,2025-03-18T15:49:59.097392,2026-02-13T15:49:59.097392,underwriter_001,uw_manager_001
POL-000082,Smith LLC,Workers Compensation,Expired,2025-02-14,2026-02-14,1000000,1000,"Earthquake Endorsement, Windstorm Coverage, Equipment Breakdown","Cyber Exclusion, Flood Exclusion",Erica Brown,"George, Smith and Saunders",Low,confidential,broker_submission_portal,2025-01-17T15:49:59.097392,2026-01-04T15:49:59.097392,uw_manager_001,underwriter_002
POL-000083,Mejia and Sons,Commercial Auto,Expired,2024-08-08,2025-08-08,100000,25000,"Business Interruption, Earthquake Endorsement","Terrorism Exclusion, Mold Exclusion",Valerie Jones,Cline-Martinez,Medium,confidential,underwriting_platform,2024-07-22T15:49:59.098392,2025-07-23T15:49:59.098392,uw_manager_001,underwriter_001
POL-000084,Thomas-Parker,Umbrella,Pending Renewal,2025-01-25,2026-01-25,250000,25000,"Flood Coverage, Cyber Extension, Windstorm Coverage","Cyber Exclusion, Mold Exclusion",Brandi Arroyo,Robinson-Brady,High,restricted,policy_admin_system,2025-01-12T15:49:59.098392,2025-11-27T15:49:59.098392,underwriter_002,uw_manager_001
