user_id,first_name,last_name,email,role,department,access_level,account_status,mfa_enabled,data_sensitivity_access,source_system,created_timestamp,last_login_timestamp,created_by
USR-00031,Robin,Curtis,robin.curtis@testinsurancecorp.com,Reinsurance Manager,Reinsurance,High,Active,True,confidential,identity_management_system,2026-03-06T15:50:02.179217,2026-04-20T15:50:02.179217,identity_admin_system
USR-00032,Julie,King,julie.king@testinsurancecorp.com,Underwriting Manager,Underwriting,High,Active,True,restricted,hr_system,2023-08-22T15:50:02.179217,2024-03-26T15:50:02.179217,identity_admin_system
USR-00033,Amber,Martin,amber.martin@testinsurancecorp.com,Security Analyst,Security,High,Disabled,True,restricted,rbac_platform,2025-11-13T15:50:02.179217,2026-09-30T15:50:02.179217,identity_admin_system
USR-00034,Amy,Walker,amy.walker@testinsurancecorp.com,AI Platform Admin,AI Platform,Critical,Disabled,True,restricted,rbac_platform,2025-08-17T15:50:02.179217,2026-04-23T15:50:02.179217,identity_admin_system
USR-00035,Tyler,Nash,tyler.nash@testinsurancecorp.com,Underwriting Manager,Underwriting,High,Disabled,True,confidential,identity_management_system,2025-02-12T15:50:02.179217,2025-10-11T15:50:02.179217,identity_admin_system
USR-00036,Amber,Owens,amber.owens@testinsurancecorp.com,Reinsurance Analyst,Reinsurance,Medium,Active,False,internal,identity_management_system,2023-02-05T15:50:02.180216,2023-08-24T15:50:02.180216,identity_admin_system
USR-00037,Michael,Wright,michael.wright@testinsurancecorp.com,Claims Manager,Claims,High,Active,True,restricted,hr_system,2024-03-05T15:50:02.180216,2024-07-08T15:50:02.180216,identity_admin_system
USR-00038,Walter,Warren,walter.warren@testinsurancecorp.com,Claims Manager,Claims,High,Active,True,internal,hr_system,2023-03-25T15:50:02.180216,2023-07-13T15:50:02.180216,identity_admin_system
USR-00039,Randall,Ali,randall.ali@testinsurancecorp.com,Underwriter,Underwriting,Medium,Disabled,True,restricted,rbac_platform,2025-10-11T15:50:02.180216,2026-02-12T15:50:02.180216,identity_admin_system
USR-00040,John,Higgins,john.higgins@testinsurancecorp.com,Audit Reviewer,Audit,High,Active,True,internal,hr_system,2023-12-22T15:50:02.180216,2024-08-07T15:50:02.180216,identity_admin_system
USR-00041,David,Good,david.good@testinsurancecorp.com,AI Platform Admin,AI Platform,Critical,Active,False,restricted,rbac_platform,2023-07-04T15:50:02.180216,2023-08-03T15:50:02.180216,identity_admin_system
USR-00042,Amy,Wolfe,amy.wolfe@testinsurancecorp.com,Audit Reviewer,Audit,High,Disabled,False,restricted,identity_management_system,2025-12-29T15:50:02.180216,2026-07-07T15:50:02.180216,identity_admin_system
USR-00043,Daniel,Harris,daniel.harris@testinsurancecorp.com,Reinsurance Manager,Reinsurance,High,Disabled,True,internal,identity_management_system,2025-09-12T15:50:02.180216,2026-01-18T15:50:02.180216,identity_admin_system
USR-00044,Tina,Allen,tina.allen@testinsurancecorp.com,Reinsurance Manager,Reinsurance,High,Active,True,restricted,rbac_platform,2024-05-26T15:50:02.180216,2025-01-01T15:50:02.180216,identity_admin_system
USR-00045,Michael,Estrada,michael.estrada@testinsurancecorp.com,Underwriting Manager,Underwriting,High,Disabled,True,restricted,identity_management_system,2024-10-26T15:50:02.180216,2024-12-20T15:50:02.180216,identity_admin_system
USR-00046,Brandy,Ford,brandy.ford@testinsurancecorp.com,Underwriter,Underwriting,Medium,Active,True,restricted,identity_management_system,2025-01-29T15:50:02.180216,2025-11-17T15:50:02.180216,identity_admin_system
USR-00047,Shannon,Ellison,shannon.ellison@testinsurancecorp.com,Reinsurance Analyst,Reinsurance,Medium,Disabled,True,restricted,hr_system,2024-11-14T15:50:02.181217,2025-01-07T15:50:02.181217,identity_admin_system
USR-00048,Michael,Hall,michael.hall@testinsurancecorp.com,Underwriting Manager,Underwriting,High,Active,False,confidential,rbac_platform,2023-04-08T15:50:02.181217,2023-05-29T15:50:02.181217,identity_admin_system
USR-00049,Russell,Jones,russell.jones@testinsurancecorp.com,Reinsurance Manager,Reinsurance,High,Active,True,restricted,hr_system,2024-10-03T15:50:02.181217,2025-06-26T15:50:02.181217,identity_admin_system
USR-00050,Kevin,Morales,kevin.morales@testinsurancecorp.com,Reinsurance Analyst,Reinsurance,Medium,Active,True,confidential,identity_management_system,2025-01-04T15:50:02.181217,2025-08-05T15:50:02.181217,identity_admin_system
