submission_id,policy_id,insured_name,industry,state,insured_value,prior_losses,cat_zone,risk_score,risk_tier,submission_status,broker_name,broker_notes,source_system,data_sensitivity,submission_timestamp,updated_timestamp,created_by,updated_by,applicant_name,location,tiv_amount,requested_limit,deductible,catastrophe_score
SUB-000029,POL-000243,"Hernandez, Griffin and Woods",Energy,NC,1804148.1,6,Hurricane Moderate,85,High,Bound,Lopez-Greene,Insured requesting competitive pricing for upcoming renewal.,broker_submission_portal,restricted,2025-11-18T15:49:59.939342,2025-12-09T15:49:59.939342,underwriter_001,underwriter_001,"Hernandez, Griffin and Woods",NC,1804148.10,1804148.10,10000.00,0.82
SUB-000030,POL-000004,"Moore, Harris and White",Real Estate,OK,3792776.2,2,Tornado High,60,Medium,Declined,Davis-Hoffman,Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,confidential,2025-09-02T15:49:59.940386,2025-09-05T15:49:59.940386,underwriter_001,underwriter_002,"Moore, Harris and White",OK,3792776.20,3792776.20,10000.00,0.55
SUB-000031,POL-000176,"Gardner, Koch and Castro",Healthcare,CA,6914868.18,6,Wildfire / Earthquake High,90,High,In Review,Martinez and Sons,Submission categorized as High risk based on exposure profile.,broker_submission_portal,internal,2026-01-14T15:49:59.940386,2026-02-28T15:49:59.940386,underwriter_002,underwriter_001,"Gardner, Koch and Castro",CA,6914868.18,6914868.18,10000.00,0.82
SUB-000032,POL-000038,Gordon Ltd,Energy,CA,3817042.34,3,Wildfire / Earthquake High,90,High,New Submission,White PLC,Insured requesting competitive pricing for upcoming renewal.,broker_submission_portal,confidential,2025-11-08T15:49:59.940386,2025-11-11T15:49:59.940386,underwriter_001,underwriter_002,Gordon Ltd,CA,3817042.34,3817042.34,10000.00,0.82
SUB-000033,POL-000148,"Nelson, Harris and Freeman",Hospitality,LA,8684772.06,5,Hurricane High,90,High,Bound,Robertson-Gomez,Broker highlighted recent operational improvements reducing risk exposure.,underwriting_workbench,confidential,2026-01-08T15:49:59.940386,2026-01-10T15:49:59.940386,underwriter_002,underwriter_001,"Nelson, Harris and Freeman",LA,8684772.06,8684772.06,10000.00,0.82
SUB-000034,POL-000009,"Ortega, Carrillo and Hansen",Manufacturing,CO,7413640.11,6,Hail Moderate,95,High,New Submission,Johnson PLC,Submission categorized as High risk based on exposure profile.,underwriting_workbench,internal,2026-02-02T15:49:59.940386,2026-03-17T15:49:59.940386,underwriter_002,underwriter_002,"Ortega, Carrillo and Hansen",CO,7413640.11,7413640.11,10000.00,0.82
SUB-000035,POL-000225,Warren Ltd,Retail,CO,5756091.83,5,Hail Moderate,75,High,New Submission,Williams and Sons,Submission categorized as High risk based on exposure profile.,underwriting_workbench,restricted,2025-05-15T15:49:59.940386,2025-05-28T15:49:59.940386,underwriter_002,underwriter_002,Warren Ltd,CO,5756091.83,5756091.83,10000.00,0.82
SUB-000036,POL-000111,Williams LLC,Healthcare,NY,7413020.88,2,Low CAT,45,Medium,Declined,"Young, Robertson and Morrison",Insured requesting competitive pricing for upcoming renewal.,broker_submission_portal,restricted,2026-03-24T15:49:59.940386,2026-05-01T15:49:59.940386,underwriter_001,underwriter_002,Williams LLC,NY,7413020.88,7413020.88,10000.00,0.55
SUB-000037,POL-000300,Little and Sons,Manufacturing,NY,580349.65,1,Low CAT,45,Medium,Quoted,"Garrison, Le and Wilkinson",Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,confidential,2025-12-04T15:49:59.940386,2025-12-14T15:49:59.940386,underwriter_001,underwriter_001,Little and Sons,NY,580349.65,580349.65,10000.00,0.55
SUB-000038,POL-000142,"Brooks, Gilmore and Smith",Energy,TX,4176921.42,3,Hail / Windstorm,65,Medium,Bound,Olson Inc,Submission categorized as Medium risk based on exposure profile.,policy_admin_system,internal,2026-02-01T15:49:59.940386,2026-02-09T15:49:59.940386,underwriter_002,underwriter_001,"Brooks, Gilmore and Smith",TX,4176921.42,4176921.42,10000.00,0.55
SUB-000039,POL-000185,Nguyen-Reese,Hospitality,NC,9888077.03,3,Hurricane Moderate,65,Medium,New Submission,Silva PLC,Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,internal,2026-05-03T15:49:59.940386,2026-06-13T15:49:59.940386,underwriter_002,underwriter_002,Nguyen-Reese,NC,9888077.03,9888077.03,10000.00,0.55
SUB-000040,POL-000279,Flynn Group,Technology,IL,6242576.09,1,Low CAT,45,Medium,Bound,Lee LLC,Broker highlighted recent operational improvements reducing risk exposure.,underwriting_workbench,internal,2025-12-08T15:49:59.940386,2026-01-22T15:49:59.940386,underwriter_001,underwriter_002,Flynn Group,IL,6242576.09,6242576.09,10000.00,0.55
SUB-000041,POL-000172,Sanchez and Sons,Healthcare,OK,4308298.96,5,Tornado High,80,High,In Review,Rodriguez Ltd,Underwriter requested additional inspection reports.,policy_admin_system,confidential,2026-03-20T15:49:59.940386,2026-04-15T15:49:59.940386,underwriter_001,underwriter_002,Sanchez and Sons,OK,4308298.96,4308298.96,10000.00,0.82
SUB-000042,POL-000209,Stone LLC,Transportation,NC,290763.68,7,Hurricane Moderate,75,High,In Review,Walls-Chandler,Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,confidential,2025-05-19T15:49:59.940386,2025-06-28T15:49:59.940386,underwriter_001,underwriter_002,Stone LLC,NC,290763.68,290763.68,10000.00,0.82
SUB-000043,POL-000089,"Mcclain, Shepard and Roberts",Construction,FL,3944899.66,4,Hurricane High,90,High,New Submission,Holt LLC,Broker highlighted recent operational improvements reducing risk exposure.,policy_admin_system,restricted,2026-04-02T15:49:59.940386,2026-04-14T15:49:59.940386,underwriter_001,underwriter_001,"Mcclain, Shepard and Roberts",FL,3944899.66,3944899.66,10000.00,0.82
SUB-000044,POL-000095,Garcia-Flores,Manufacturing,GA,5604198.69,4,Windstorm Moderate,85,High,In Review,"Lee, Hansen and Jones",Broker highlighted recent operational improvements reducing risk exposure.,underwriting_workbench,confidential,2025-07-04T15:49:59.940386,2025-08-08T15:49:59.940386,underwriter_002,underwriter_002,Garcia-Flores,GA,5604198.69,5604198.69,10000.00,0.82
SUB-000045,POL-000141,Harmon-Morgan,Energy,CO,2800410.34,5,Hail Moderate,85,High,In Review,Frost PLC,Broker submitted updated loss runs for Energy account.,broker_submission_portal,confidential,2026-03-17T15:49:59.940386,2026-04-19T15:49:59.940386,underwriter_002,underwriter_001,Harmon-Morgan,CO,2800410.34,2800410.34,10000.00,0.82
SUB-000046,POL-000075,Delgado Inc,Transportation,LA,3806272.03,1,Hurricane High,80,High,Declined,"Boyle, Mccarty and Gilbert",Submission categorized as High risk based on exposure profile.,underwriting_workbench,confidential,2026-04-05T15:49:59.940386,2026-05-03T15:49:59.940386,underwriter_001,underwriter_002,Delgado Inc,LA,3806272.03,3806272.03,10000.00,0.82
SUB-000047,POL-000083,Ferguson-Yu,Construction,GA,3944215.48,5,Windstorm Moderate,85,High,Quoted,Murphy-Sawyer,Submission categorized as High risk based on exposure profile.,broker_submission_portal,confidential,2025-10-14T15:49:59.940386,2025-11-27T15:49:59.940386,underwriter_001,underwriter_002,Ferguson-Yu,GA,3944215.48,3944215.48,10000.00,0.82
SUB-000048,POL-000218,Martinez Ltd,Manufacturing,LA,8108009.0,5,Hurricane High,110,High,New Submission,Lewis-Mann,Submission categorized as High risk based on exposure profile.,underwriting_workbench,internal,2025-05-18T15:49:59.940386,2025-06-15T15:49:59.940386,underwriter_002,underwriter_001,Martinez Ltd,LA,8108009.00,8108009.00,10000.00,0.82
SUB-000049,POL-000011,Freeman-Jones,Real Estate,CA,5303947.98,2,Wildfire / Earthquake High,70,Medium,New Submission,"Hanson, Hardy and Harrison",Broker submitted updated loss runs for Real Estate account.,broker_submission_portal,restricted,2026-03-25T15:49:59.940386,2026-03-30T15:49:59.940386,underwriter_001,underwriter_002,Freeman-Jones,CA,5303947.98,5303947.98,10000.00,0.55
SUB-000050,POL-000277,"Beck, Horn and Morgan",Technology,NC,3303494.63,5,Hurricane Moderate,65,Medium,Bound,Smith-Garcia,Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,internal,2026-03-09T15:49:59.940386,2026-03-23T15:49:59.940386,underwriter_001,underwriter_002,"Beck, Horn and Morgan",NC,3303494.63,3303494.63,10000.00,0.55
SUB-000051,POL-000077,Adams Group,Energy,TX,2523891.38,7,Hail / Windstorm,75,High,Bound,Vaughan and Sons,Insured requesting competitive pricing for upcoming renewal.,broker_submission_portal,restricted,2026-04-06T15:49:59.940386,2026-04-08T15:49:59.940386,underwriter_001,underwriter_002,Adams Group,TX,2523891.38,2523891.38,10000.00,0.82
SUB-000052,POL-000161,Andrews-Anderson,Healthcare,CO,2613371.09,4,Hail Moderate,55,Medium,Declined,Garcia and Sons,Broker submitted updated loss runs for Healthcare account.,policy_admin_system,internal,2026-03-07T15:49:59.940386,2026-04-11T15:49:59.940386,underwriter_002,underwriter_002,Andrews-Anderson,CO,2613371.09,2613371.09,10000.00,0.55
SUB-000053,POL-000097,Obrien PLC,Construction,GA,7592697.98,5,Windstorm Moderate,95,High,In Review,"Webster, Ramsey and Terrell",Broker submitted updated loss runs for Construction account.,broker_submission_portal,restricted,2025-08-27T15:49:59.940386,2025-10-09T15:49:59.940386,underwriter_001,underwriter_001,Obrien PLC,GA,7592697.98,7592697.98,10000.00,0.82
SUB-000054,POL-000153,Mitchell and Sons,Manufacturing,TX,2515675.26,3,Hail / Windstorm,65,Medium,New Submission,"Lowe, Thompson and Romero",Insured requesting competitive pricing for upcoming renewal.,underwriting_workbench,internal,2026-02-22T15:49:59.940386,2026-03-01T15:49:59.940386,underwriter_001,underwriter_001,Mitchell and Sons,TX,2515675.26,2515675.26,10000.00,0.55
SUB-000055,POL-000109,Young Inc,Construction,IL,3960559.66,1,Low CAT,55,Medium,New Submission,Hall-Wood,Broker highlighted recent operational improvements reducing risk exposure.,broker_submission_portal,internal,2025-12-22T15:49:59.940386,2026-01-21T15:49:59.940386,underwriter_002,underwriter_001,Young Inc,IL,3960559.66,3960559.66,10000.00,0.55
SUB-000056,POL-000067,Hurst Inc,Manufacturing,CA,943812.28,6,Wildfire / Earthquake High,90,High,Declined,Bell-Tanner,Broker submitted updated loss runs for Manufacturing account.,broker_submission_portal,internal,2025-10-09T15:49:59.940386,2025-10-13T15:49:59.940386,underwriter_002,underwriter_001,Hurst Inc,CA,943812.28,943812.28,10000.00,0.82
SUB-000057,POL-000063,Adams-Haas,Manufacturing,TX,1149303.0,0,Hail / Windstorm,50,Medium,Bound,Hodges-Parsons,Broker highlighted recent operational improvements reducing risk exposure.,policy_admin_system,restricted,2026-01-11T15:49:59.940386,2026-01-13T15:49:59.940386,underwriter_002,underwriter_001,Adams-Haas,TX,1149303.00,1149303.00,10000.00,0.55
SUB-000058,POL-000166,Brown and Sons,Technology,CO,6663646.47,5,Hail Moderate,75,High,Quoted,Walker-Waller,Broker submitted updated loss runs for Technology account.,underwriting_workbench,confidential,2025-07-07T15:49:59.940386,2025-08-17T15:49:59.940386,underwriter_002,underwriter_002,Brown and Sons,CO,6663646.47,6663646.47,10000.00,0.82
SUB-000059,POL-000260,Dickson Ltd,Construction,TX,6180915.63,1,Hail / Windstorm,65,Medium,Quoted,"Lane, Foster and Wilson",Broker submitted updated loss runs for Construction account.,underwriting_workbench,internal,2025-08-10T15:49:59.940386,2025-09-04T15:49:59.940386,underwriter_001,underwriter_002,Dickson Ltd,TX,6180915.63,6180915.63,10000.00,0.55
SUB-000060,POL-000147,"Lindsey, Hicks and Garcia",Transportation,NC,4936374.77,6,Hurricane Moderate,85,High,Bound,Ross-Tucker,Underwriter requested additional inspection reports.,policy_admin_system,confidential,2026-03-27T15:49:59.940386,2026-03-31T15:49:59.940386,underwriter_002,underwriter_001,"Lindsey, Hicks and Garcia",NC,4936374.77,4936374.77,10000.00,0.82
SUB-000061,POL-000048,Holmes-Lynn,Hospitality,GA,1212835.62,5,Windstorm Moderate,65,Medium,Bound,"Hernandez, Robbins and Wiggins",Broker highlighted recent operational improvements reducing risk exposure.,broker_submission_portal,internal,2026-01-15T15:49:59.940386,2026-02-19T15:49:59.940386,underwriter_001,underwriter_001,Holmes-Lynn,GA,1212835.62,1212835.62,10000.00,0.55
SUB-000062,POL-000009,Watkins-Graham,Energy,FL,8125327.34,5,Hurricane High,110,High,In Review,Cline PLC,Broker highlighted recent operational improvements reducing risk exposure.,broker_submission_portal,restricted,2025-07-07T15:49:59.940386,2025-08-07T15:49:59.940386,underwriter_001,underwriter_001,Watkins-Graham,FL,8125327.34,8125327.34,10000.00,0.82
SUB-000063,POL-000190,Goodwin-Harvey,Real Estate,CO,6482186.12,6,Hail Moderate,75,High,Bound,Brown-Williams,Broker submitted updated loss runs for Real Estate account.,policy_admin_system,confidential,2026-03-30T15:49:59.940386,2026-05-12T15:49:59.940386,underwriter_001,underwriter_001,Goodwin-Harvey,CO,6482186.12,6482186.12,10000.00,0.82
SUB-000064,POL-000223,Booth-Sanders,Transportation,NC,8050736.36,3,Hurricane Moderate,85,High,Quoted,Keller-Curtis,Insured requesting competitive pricing for upcoming renewal.,broker_submission_portal,confidential,2025-06-19T15:49:59.940386,2025-07-12T15:49:59.940386,underwriter_001,underwriter_001,Booth-Sanders,NC,8050736.36,8050736.36,10000.00,0.82
SUB-000065,POL-000114,Jones Inc,Retail,NC,7143324.1,1,Hurricane Moderate,55,Medium,In Review,Wilson Group,Underwriter requested additional inspection reports.,underwriting_workbench,confidential,2026-03-20T15:49:59.940386,2026-04-02T15:49:59.940386,underwriter_001,underwriter_001,Jones Inc,NC,7143324.10,7143324.10,10000.00,0.55
SUB-000066,POL-000132,Lloyd-Lyons,Transportation,GA,5717100.23,6,Windstorm Moderate,95,High,In Review,"Arellano, Barker and Brock",Broker submitted updated loss runs for Transportation account.,broker_submission_portal,internal,2025-07-30T15:49:59.940386,2025-08-20T15:49:59.940386,underwriter_002,underwriter_002,Lloyd-Lyons,GA,5717100.23,5717100.23,10000.00,0.82
SUB-000067,POL-000028,Reyes and Sons,Hospitality,CA,3297509.41,3,Wildfire / Earthquake High,70,Medium,New Submission,Hunter-Burke,Underwriter requested additional inspection reports.,policy_admin_system,restricted,2025-09-08T15:49:59.940386,2025-09-30T15:49:59.940386,underwriter_002,underwriter_001,Reyes and Sons,CA,3297509.41,3297509.41,10000.00,0.55
SUB-000068,POL-000147,"Foster, Kim and Williams",Transportation,OK,9305090.68,4,Tornado High,100,High,Declined,"Poole, Castillo and Kennedy",Broker submitted updated loss runs for Transportation account.,policy_admin_system,restricted,2026-04-26T15:49:59.940386,2026-05-03T15:49:59.940386,underwriter_001,underwriter_002,"Foster, Kim and Williams",OK,9305090.68,9305090.68,10000.00,0.82
SUB-000069,POL-000275,Kennedy-Parker,Real Estate,TX,7383769.93,4,Hail / Windstorm,55,Medium,In Review,Morris LLC,Submission categorized as Medium risk based on exposure profile.,broker_submission_portal,restricted,2026-03-26T15:49:59.940386,2026-04-27T15:49:59.940386,underwriter_001,underwriter_001,Kennedy-Parker,TX,7383769.93,7383769.93,10000.00,0.55
SUB-000070,POL-000200,Dixon-Martin,Real Estate,CO,9009306.67,1,Hail Moderate,55,Medium,Bound,"Joseph, Hill and Hernandez",Submission categorized as Medium risk based on exposure profile.,policy_admin_system,internal,2026-02-18T15:49:59.940386,2026-03-09T15:49:59.940386,underwriter_002,underwriter_002,Dixon-Martin,CO,9009306.67,9009306.67,10000.00,0.55
SUB-000071,POL-000133,"Wright, Richardson and Schwartz",Energy,GA,5736820.07,6,Windstorm Moderate,95,High,Bound,"Wilson, Crawford and Rios",Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,restricted,2025-11-18T15:49:59.940386,2025-12-18T15:49:59.940386,underwriter_001,underwriter_002,"Wright, Richardson and Schwartz",GA,5736820.07,5736820.07,10000.00,0.82
SUB-000072,POL-000037,Zavala-Wilson,Healthcare,GA,8183087.86,4,Windstorm Moderate,65,Medium,New Submission,Williams-Gomez,Submission categorized as Medium risk based on exposure profile.,policy_admin_system,restricted,2026-02-02T15:49:59.940386,2026-02-24T15:49:59.940386,underwriter_001,underwriter_002,Zavala-Wilson,GA,8183087.86,8183087.86,10000.00,0.55
SUB-000073,POL-000065,Austin Inc,Construction,CA,4036233.75,7,Wildfire / Earthquake High,100,High,In Review,"Gaines, Bryant and Lowe",Submission categorized as High risk based on exposure profile.,underwriting_workbench,internal,2025-08-01T15:49:59.940386,2025-09-09T15:49:59.940386,underwriter_001,underwriter_002,Austin Inc,CA,4036233.75,4036233.75,10000.00,0.82
SUB-000074,POL-000226,Rodriguez Group,Retail,NC,7194782.77,2,Hurricane Moderate,55,Medium,New Submission,Taylor Inc,Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,confidential,2025-11-18T15:49:59.940386,2025-12-22T15:49:59.940386,underwriter_001,underwriter_002,Rodriguez Group,NC,7194782.77,7194782.77,10000.00,0.55
SUB-000075,POL-000106,"Henderson, Cannon and Yoder",Hospitality,CA,9888276.25,1,Wildfire / Earthquake High,70,Medium,In Review,"Taylor, Berger and Ramirez",Broker highlighted recent operational improvements reducing risk exposure.,policy_admin_system,internal,2025-10-25T15:49:59.940386,2025-10-30T15:49:59.940386,underwriter_001,underwriter_002,"Henderson, Cannon and Yoder",CA,9888276.25,9888276.25,10000.00,0.55
